Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3gzZ1a3d40jK0pBlMIVpOK,"Актрисы","Актрисы","TESLYA",2021-03-09,169090,29,false,,2024-09-11T03:18:13Z,"","GOLDEN SOUND",0.732,0.572,1,-7.337,1,0.135,0.0338,0,0.113,0.258,88.018,4
spotify:track:10CfuZ5p78KmnqFlPn4DeV,"достойно","преданные","aikko",2023-03-10,212000,13,false,,2024-09-11T03:16:36Z,"","Rhymes Music Inc.",0.537,0.776,5,-5.302,0,0.0453,0.00324,0.0181,0.0734,0.421,75.025,4
spotify:track:25OoPlJ2XJWVuwoWWlGr92,"Мамбо","Мамбо","ANAZED",2022-07-15,138461,0,false,,2024-09-11T03:14:25Z,"","Effective Records",0.643,0.563,11,-7.132,0,0.0281,0.0692,0.000158,0.2,0.356,129.987,4
spotify:track:3fmuhJCFzuoyWC4EGjd5aX,"Мне хорошо","Мне хорошо","MellSher",2024-08-21,160000,29,false,,2024-09-10T15:27:14Z,"","The Fence",0.665,0.901,4,-5.861,0,0.0551,0.00168,0,0.111,0.48,104.941,4
spotify:track:7yl9AvsjIx6ScnW66dGAmJ,"обними обнимаю","обними обнимаю","тринадцать карат",2021-12-14,132007,38,false,,2024-09-09T06:44:19Z,"","Soldout Music",0.57,0.732,4,-5.608,0,0.0325,0.0138,0.00000166,0.0847,0.152,160.034,4
spotify:track:5OB759jNuvTwdvP3BrRVb1,"Такие как мы","Такие как мы","ЮГ 404",2023-12-01,101142,12,false,,2024-09-08T13:08:52Z,"","Goost Music",0.491,0.88,7,-5.966,0,0.295,0.0224,0.00000103,0.162,0.143,68.75,4
spotify:track:386PBrxnrXk4LXquXQdVRb,"Всё, что должно умереть","Всё, что должно умереть","Asper X",2023-04-07,192761,8,false,,2024-09-08T13:08:27Z,"","Rhymes Music Inc.",0.635,0.831,11,-4.371,0,0.0805,0.0315,0.00000638,0.311,0.498,125.011,4
spotify:track:34vKwCIkxOaqhlEDURmxsH,"Ничего не жду","Ничего не жду","Ошибся номером",2022-06-24,166285,25,true,,2024-09-08T13:07:27Z,"","Dark Side Records",0.52,0.941,8,-4.244,1,0.0558,0.00348,0,0.342,0.406,139.971,4
spotify:track:4APtAGvVaH4EQIONL0QVnt,"living life, in the night","living life, in the night","sozer;hornja",2024-08-24,178553,46,true,,2024-09-08T10:06:15Z,"hardstyle,tekno,frenchcore","Looks Kill",0.634,0.882,1,-7.08,1,0.0761,0.26,0.0613,0.173,0.502,103.415,4
spotify:track:3w3PIIZNNOzjd9l9yMPMiG,"сошли с ума","сошли с ума","uxknow",2021-12-14,179612,29,false,,2024-09-08T04:44:29Z,"","Make It Music",0.492,0.847,9,-4.477,1,0.0986,0.00152,0.0000784,0.286,0.556,154.933,4
spotify:track:4foW6MJjuFNPKIrKHO6xvU,"РОК ЗВЕЗДА","РОК ЗВЕЗДА","JOLLO",2024-03-06,115200,4,false,,2024-09-08T04:40:41Z,"","CDLand music",0.603,0.677,2,-5.049,1,0.0469,0.00151,0.0000763,0.36,0.311,124.959,4
spotify:track:7HGZSgjMiPEbYoxlzmb3MB,"Проблемы","ШНУП ДОГ","ПОЛ ПУНШ",2022-10-28,149635,0,true,,2024-09-06T12:50:55Z,"","OSUMA",0.531,0.648,6,-7.236,0,0.051,0.00131,0,0.146,0.545,81.956,4
spotify:track:0ZedZHuHrw2YhViMZoQIj7,"Кай и Герда","Кай и Герда","Norma Tale;Ошибся номером",2023-07-28,169846,20,false,,2024-09-06T12:49:00Z,"","UMASHU",0.641,0.733,0,-5.434,0,0.042,0.00115,0.00000106,0.0859,0.231,130.044,4
spotify:track:5sAWCSZxujTkcFAp1cepX2,"demon","demon","cenker",2022-03-03,150883,0,true,,2024-09-06T11:11:29Z,"hardstyle,tekno,frenchcore","cenker",0.475,0.944,5,-3.803,0,0.0642,0.000133,0.848,0.0619,0.17,170.126,4
spotify:track:1Rmt0zknPDwtaju4BwQ5u7,"CASH - PLDN Remix","DARK SIDE (Remix Pack)","WhyBaby?;PLDN",2023-03-17,110496,0,true,,2024-09-06T04:05:50Z,"","Klever Label",0.907,0.742,11,-8.561,1,0.202,0.0355,0.0754,0.131,0.549,126.015,4
spotify:track:6UcAsDxoFIlm1W4dt3OJUl,"Сон разума","Сон разума","Offkom",2020-09-02,212571,4,false,,2024-09-06T04:03:26Z,"","VAUVISION",0.854,0.634,5,-5.697,1,0.0538,0.0114,0.000109,0.13,0.463,140.038,4
spotify:track:4AXS2RPq8hP7VRa1EmtE1j,"HIT ME UP","HIT ME UP","KIRA;GUMI",2024-08-30,189114,31,false,,2024-09-02T09:17:30Z,"vocaloid,anime","KIRA x ASTEROID MUSIC TEAM",0.728,0.909,11,-4.106,0,0.0488,0.0222,0.00426,0.0741,0.766,137.024,4
spotify:track:5bolCqgbHbzn2TzMtRUPGX,"Boo Hoo (Sped Up)","Masquerade","Cjbeards;Scarlett",2024-08-30,152953,29,true,,2024-09-02T09:16:07Z,"","Cjbeards",0.678,0.711,7,-7.227,1,0.144,0.057,0.00144,0.149,0.227,95.943,4
spotify:track:14VrhmtVavhiGULSQX00zd,"Не пойму","Не пойму","kostromin",2024-05-03,107675,0,false,,2024-09-02T09:08:12Z,"","VK Records",0.499,0.638,8,-9.792,1,0.0578,0.00287,0,0.0936,0.383,92.876,4
spotify:track:7tlRBWbbwWDlrFfCXmgYTw,"Выдыхай","Байполар","Три дня дождя;Zivert",2022-11-04,241935,39,false,,2024-09-02T08:44:53Z,"","Under exclusive license to Make It Music, ℗ 2022 IZBA",0.623,0.711,11,-8.401,0,0.0454,0.416,0.000625,0.121,0.464,124.104,4
spotify:track:5GI0vldJc6vplgSsMFulDD,"А ты ждала","А ты ждала","Тайви;Ошибся номером",2024-03-05,164590,0,false,,2024-09-02T08:44:39Z,"","Gamma Music",0.679,0.824,1,-3.205,1,0.0324,0.0143,0,0.0517,0.782,115.001,4
spotify:track:7pOWYoRipUG4xU2j6sp1tu,"Не стыдно","Пауза - не стыдно","PollmixaN",2023-04-03,185327,11,false,,2024-09-02T08:43:16Z,"","PollmixaN",0.877,0.398,9,-8.021,1,0.0572,0.038,0.00284,0.115,0.524,89.988,4
spotify:track:2DRY4qiYLYPZuPUS9lCLED,"Бесконечное лето","Бесконечное лето","Ошибся номером;DEKADANCE",2023-07-14,207600,30,false,,2024-09-02T08:41:45Z,"","Dark Side Records",0.506,0.943,0,-4.17,0,0.0541,0.000517,0,0.0994,0.426,150.021,4
spotify:track:1cAKLuUkmd8XmbVjfc1EZN,"искры хрома","искры хрома","metaego",2024-07-03,136363,0,true,,2024-08-28T13:02:17Z,"","Gamma Music",0.758,0.94,10,-5.196,1,0.0554,0.285,0.0021,0.0912,0.435,110.021,4
spotify:track:6FZl5yfbo4OJ6iv6iYdPd2,"talktome!","talktome!","Sadfriendd;glichery",2024-08-02,83761,24,true,,2024-08-28T06:55:01Z,"phonk,drift phonk,brazilian phonk","Sadfriendd, Glichery",0.504,0.955,5,-3.474,1,0.0594,0.172,0.000646,0.486,0.306,86.965,4
spotify:track:0qBosWx0uvH9wH5jBC5wlq,"EYES ON ME - $WERVE REMIX","EYES ON ME ($WERVE REMIX)","asteria;Anarchist Sanctuary;$werve",2024-05-10,95028,13,true,,2024-08-28T06:52:39Z,"hyperpop,phonk,drift phonk,brazilian phonk","Artist Partner Group, Inc.",0.515,0.974,2,-2.436,1,0.042,0.000525,0.012,0.162,0.748,122.637,4
spotify:track:2jwideUDj7G4SsyuYkrJWn,"Drift Barbie","Drift Barbie","blueberry;PiNKII",2024-08-09,123746,54,false,,2024-08-27T14:41:57Z,"phonk,drift phonk","Decliped",0.74,0.903,3,-3.976,0,0.03,0.0575,0.673,0.169,0.776,129.981,4
spotify:track:5HbqIGNsKJMWvzHvg2cj17,"Дорадура","Дорадура","hornja;sozer;frailty",2023-11-11,78808,0,false,,2024-08-27T14:38:46Z,"tekno,hardstyle,frenchcore","9ixMusic",0.591,0.978,1,-3.414,1,0.0983,0.0569,0.000172,0.366,0.195,90.017,4
spotify:track:0jiiA9aILe7dLvDEe4wwkU,"Пой","Пой","Luverance",2023-09-29,230307,29,false,,2024-08-27T06:28:58Z,"","Luverance",0.411,0.8,2,-5.325,0,0.0511,0.00342,0.00206,0.165,0.211,164.971,4
spotify:track:2fTu6v5JuGkv7MeoiiBtDb,"Узорами","Затмение","CRASPORE;Chernoburkv",2018-03-25,212000,26,false,,2024-08-27T06:27:40Z,"witch house","NEDOSTUPNOSTb",0.34,0.565,11,-10.576,0,0.121,0.00015,0.0019,0.0802,0.183,203.965,4
spotify:track:7dD0qFttxjXkKUtGxoRCwx,"В холодном воздухе","В холодном воздухе","ADRIAN HIS;Real girl",2023-07-21,125669,36,false,,2024-08-27T06:25:32Z,"","Koala Music",0.585,0.691,5,-6.653,0,0.08,0.308,0,0.0897,0.489,127.229,4
spotify:track:05wSx129HwVCEpXpjAXn6X,"ЧСВ","ЧСВ","Lida;СЕРЕГА ПИРАТ",2024-02-02,200100,0,true,,2024-08-24T16:18:00Z,"happy hardcore","Lida",0.695,0.813,11,-4.628,1,0.0325,0.0456,0,0.135,0.629,99.996,4
spotify:track:7L3mLAldi9JqFwALPGzvYj,"KILLER","OVER HER DEAD BODY","Ellise",2023-10-13,142550,40,false,,2024-08-20T21:42:33Z,"","HELL BENT / ARSON THEORY",0.563,0.604,0,-6.313,0,0.185,0.178,0,0.555,0.363,171.74,4
spotify:track:1Qz33N3jwZU5NrWGKzIsgH,"APPETITE","OVER HER DEAD BODY","Ellise",2023-10-13,151000,32,false,,2024-08-20T21:42:07Z,"","HELL BENT / ARSON THEORY",0.554,0.704,3,-2.683,0,0.0965,0.0692,0.0000214,0.247,0.602,173.947,4
spotify:track:4RiT4iseg5vnVTCopKHS74,"Cemetery Blues","Cemetery Blues","LuLuYam",2023-04-30,241546,37,true,,2024-08-19T07:02:03Z,"","Release.Global",0.677,0.708,11,-6.589,0,0.21,0.229,0.000435,0.152,0.598,169.947,4
spotify:track:6VJoPBbQgbJ92xVeYiTwWd,"Light It Up","Light It Up","LuLuYam",2023-04-06,151633,0,false,,2024-08-18T20:35:38Z,"","4813568 Records DK",0.618,0.445,1,-10.042,1,0.0367,0.00568,0.737,0.265,0.26,130,4
spotify:track:0CRj5TRkYfOxzHerEf29yM,"ROACHES","ROACHES","LuLuYam",2023-12-22,234433,0,true,,2024-08-18T19:30:42Z,"","4813568 Records DK",0.912,0.616,10,-6.45,0,0.0643,0.082,0.102,0.114,0.822,119.979,4
spotify:track:7ma9uGX4tbDPzUhyoXHMdA,"Мари","Мари","Апология",2021-01-19,160626,0,false,,2024-08-16T11:14:45Z,"","Майкл",0.681,0.594,9,-7.79,1,0.0587,0.00958,0.00625,0.32,0.102,79.982,4
spotify:track:6Lr5fi67tfokDdNHxE8SHd,"affection","affection","Antent",2024-07-12,132546,28,false,,2024-08-15T02:53:21Z,"dark ambient,ambient","Antent",0.677,0.684,8,-7.812,0,0.481,0.168,0.00111,0.124,0.273,134.065,4
spotify:track:1aQzvpuhWQE66iaKcLlUWw,"Возьми моё сердце","Возьми моё сердце","KILLAH",2024-08-09,157605,1,false,,2024-08-13T11:43:26Z,"","Soldout Music",0.478,0.828,11,-4.457,0,0.0744,0.0058,0,0.305,0.484,142.124,4
spotify:track:7y9bA8sxGccnvTrHPDCN8B,"Ах, как хорошо","Ах, как хорошо","Twinky",2024-02-14,161132,23,false,,2024-08-13T11:40:56Z,"hyperpop","Союз Мьюзик",0.654,0.667,8,-5.32,1,0.144,0.00773,0,0.12,0.332,159.19,4
spotify:track:7bmPOMtihByEnqpsBTSvTF,"Demon Mode - Edit","Demon Mode (Edit)","AGONY",2024-03-01,154133,30,false,,2024-08-12T09:29:56Z,"frenchcore,tekno,hardstyle","Eternity Records",0.578,0.998,0,-0.273,1,0.0841,0.175,0.462,0.341,0.0427,100.032,4
spotify:track:3QslPNyh3s8UdAtNX3c2Fy,"BONES","BONES","Dxrk ダーク",2022-06-17,154848,47,true,,2024-08-10T11:58:38Z,"phonk,drift phonk","Dxrk",0.643,0.799,6,-5.777,0,0.253,0.593,0.00235,0.219,0.149,123.944,4
spotify:track:6h9tB64uUTduoZ7ogfixzz,"ОТ ЛУНЫ И ДО НЕБА","ДЕВОЧКА С КАРЕ","MUKKA",2019-02-22,128744,12,false,,2024-08-10T11:57:38Z,"","Booking RM",0.689,0.464,7,-11.19,0,0.0472,0.0163,0,0.15,0.499,128.025,4
spotify:track:3sYIRDd4E6lKMOlwTH32cQ,"HOUSE OF ECHOES","HOUSE OF ECHOES","Lestmor;VVingless",2024-06-28,143513,46,false,,2024-08-10T11:39:11Z,"phonk,drift phonk","Goost Music",0.603,0.235,10,-10.87,0,0.0376,0.453,0.000136,0.149,0.323,117.443,4
spotify:track:0KLQj4hvOhmKcbgZYvwUgM,"Guerrilla","Guerrilla","Kiraw;Sadfriendd",2023-08-11,109894,40,true,,2024-08-10T11:23:38Z,"phonk,brazilian phonk,trap metal,drift phonk","Kiraw",0.712,0.829,4,-4.647,0,0.205,0.00459,0,0.0609,0.599,95.063,4
spotify:track:1uExspxi5Z3SMN9zVGunnF,"DIE FOR YOU - Sped Up","DIE FOR YOU (Alternate Mixes)","Anarchist Sanctuary;asteria",2024-07-23,112705,4,true,,2024-08-10T11:06:47Z,"hyperpop","Artist Partner Group, Inc.",0.488,0.919,1,-3.752,1,0.109,0.000121,0.00121,0.352,0.244,140.674,4
spotify:track:12Lbz6z4cu9HlltYVqwcPR,"TELL ME LIES (w/ Odetari)","TELL ME LIES (w/ Odetari)","asteria;Odetari",2024-06-05,133642,33,true,,2024-08-10T11:05:14Z,"hyperpop,nightcore","Artist Partner Group, Inc.",0.245,0.831,0,-4.651,1,0.0833,0.000149,0,0.429,0.408,139.915,4
spotify:track:2TDkriDme6v0WFxCaHLt02,"GMFU HARDSTYLE","GMFU HARDSTYLE","SICK LEGEND",2023-08-07,110893,21,true,,2024-08-10T11:03:48Z,"hardstyle","SICK LEGEND",0.574,0.996,4,-2.982,1,0.197,0.152,0,0.344,0.648,75.009,4
spotify:track:21nW9GVQYTdDuE17rjISWu,"Встретимся в аду","Встретимся в аду","hxvvxn;damnenby",2024-07-08,138947,26,false,,2024-08-10T11:01:35Z,"hardstyle,frenchcore,nightcore,tekno","hxvvxn",0.469,0.99,5,-2.552,1,0.0524,0.000965,0.439,0.2,0.334,94.993,4
spotify:track:0O4iZgfcWXqMyeyy3Xufab,"Падший ангел","Dead Generation","Twinky",2023-06-16,155678,16,false,,2024-08-09T18:35:37Z,"hyperpop","Союз Мьюзик",0.728,0.558,4,-5.297,0,0.0318,0.115,0,0.263,0.557,105.036,4
spotify:track:4b4PCic5fxewbNp4LXETG8,"Прометей","Dead Generation","Twinky;pavshiy",2023-06-16,130285,17,true,,2024-08-09T14:03:53Z,"hyperpop","Союз Мьюзик",0.848,0.753,6,-4.951,0,0.0882,0.0264,0.0000866,0.109,0.343,104.978,4
spotify:track:1euqWb7daoEVzyzuw92CJX,"Люди умирают","Dead Generation","Twinky",2023-06-16,197196,10,false,,2024-08-09T11:15:27Z,"hyperpop","Союз Мьюзик",0.532,0.796,9,-4.963,1,0.0671,0.0287,0.000264,0.261,0.569,156.97,4
spotify:track:1nCdzsVhg8vNIcDLcKKBf8,"SEPARATION","SEPARATION","ROMANTICA",2023-06-30,153070,41,false,,2024-07-31T18:01:19Z,"phonk,drift phonk","Goost Music",0.751,0.827,11,-6.897,0,0.0422,0.000688,0.871,0.167,0.823,126.969,4
spotify:track:2T96HPk8mEcfQuuHrLCaYF,"BARRETE!","BARRETE!","CHASHKAKEFIRA;D4C",2024-07-26,99692,0,false,,2024-07-29T12:11:05Z,"phonk,brazilian phonk,drift phonk","YATOMI HOUSE RECORDS",0.573,0.82,4,-3.965,1,0.03,0.00566,0.923,0.284,0.456,129.984,4
spotify:track:4cuKMsqGL7tfVFqcSXnOvH,"Dead Inside Girl","Dead Inside Girl","Bemax;Maikubi",2024-04-12,111571,33,false,,2024-07-29T12:04:24Z,"phonk,drift phonk","Ultra Records, LLC",0.544,0.811,2,-5.032,0,0.0541,0.00397,0.00335,0.52,0.414,128.066,4
spotify:track:7ogj6YG43RPI9nKtegKUcx,"Look at me","CULT","NextRO",2021-10-06,138288,32,false,,2024-07-29T08:06:13Z,"","SAVAGE$TATION",0.589,0.734,10,-6.563,0,0.0386,0.00483,0.741,0.126,0.558,91.976,4
spotify:track:0dUnW52SwzwPEAHS1oM9xT,"CR4CK HOUSE","CR4CK HOUSE","6arelyhuman",2024-07-22,125962,23,true,,2024-07-29T07:53:00Z,"hyperpop","Artist Partner Group, Inc.",0.591,0.933,0,-1.731,1,0.248,0.000459,0.00000129,0.155,0.798,161.031,4
spotify:track:1aFP0G0GHQAAH9gfC95wT1,"EAT SPIT! (feat. Royal & the Serpent)","EAT SPIT! (feat. Royal & the Serpent)","Slush Puppy;Royal & the Serpent",2021-07-23,123571,54,true,,2024-07-27T05:59:56Z,"","Disruptor Records/Sony Music Entertainment",0.763,0.805,1,-2.694,1,0.395,0.0228,0.000154,0.0776,0.402,167.978,4
spotify:track:2RfcTQaXoZEvsUu9bNVNdp,"Impostor","Impostor","Henri Werner",2021-01-18,155624,42,false,,2024-07-27T04:08:41Z,"","Henri Werner Sound",0.541,0.745,11,-3.489,0,0.0442,0.786,0.0404,0.284,0.135,127.916,4
spotify:track:7hBUvEg6V9TQPZgLie2krb,"SEE YOU DROP","SEE YOU DROP","Ray Volpe",2024-03-01,157600,54,false,,2024-07-26T06:27:24Z,"dubstep,riddim,deathstep,melodic bass,bass music,edm","Monstercat",0.536,0.961,9,-2.008,1,0.0536,0.00101,0.619,0.477,0.151,150.037,4
spotify:track:7sE14UBCcmorT5ACW9tKoE,"HYPNOTIZED","HYPNOTIZED","AViVA",2020-05-08,206314,29,false,,2024-07-25T16:53:38Z,"","Independent",0.655,0.638,9,-7.055,0,0.0362,0.0422,0.000169,0.298,0.356,130.045,4
spotify:track:0DRJILxCmuHsrJpYYqXMed,"711","Scatterbrain","Emei",2023-10-20,149125,47,false,,2024-07-24T11:50:14Z,"","Emei under exclusive license to Amuseio AB",0.828,0.619,5,-7.544,1,0.054,0.131,0.000086,0.104,0.737,124.004,4
spotify:track:5s0jFZV5fDKJ0qVrpCtY4D,"ET","Secret Glances","hornja;tehnik",2023-10-11,154899,0,false,,2024-07-24T11:44:59Z,"tekno,hardstyle,frenchcore","9ix Music",0.488,0.936,6,-8.217,0,0.196,0.00465,0.0213,0.82,0.363,100.005,4
spotify:track:69Sy7207dnixZ6w7RSV9Kb,"RISE","RISE","League of Legends;Mako;The Word Alive;The Glitch Mob",2018-09-28,192881,50,false,,2024-07-23T17:37:09Z,"metalcore,post-hardcore,glitch,dubstep","Riot Games",0.459,0.663,8,-5.939,0,0.1,0.0169,0,0.0621,0.412,176.791,4
spotify:track:6uzd0WdlzjEy5KdLOyEoEC,"Blood. Cash.","Hollow Tape 666","Faceless 1-7",2022-11-04,129201,52,true,,2024-07-21T07:48:39Z,"trap metal,horrorcore","GRXTESQUE",0.782,0.282,3,-11.175,1,0.242,0.0993,0.00195,0.248,0.48,97.045,4
spotify:track:3ygmIi9iUndmOk4fDGRgrc,"ROCK THAT SHIT!","ROCK THAT SHIT!","asteria",2024-02-14,111576,23,true,,2024-07-21T07:40:06Z,"hyperpop","Artist Partner Group",0.282,0.881,11,-3.042,1,0.15,0.016,0,0.261,0.337,131.357,4
spotify:track:0YlKym9x7HYSmPIWJIWHbz,"Behind The Scenes","Behind The Scenes","TEYA",2024-03-22,156259,35,true,,2024-07-21T03:06:36Z,"","CloudKid",0.835,0.641,8,-9.491,1,0.0968,0.0337,0.000405,0.0736,0.46,147.038,4
spotify:track:7dfgIIphcDCQpE7hYrPpNP,"Psycho","Psycho","Kujah;EQRIC;FJØRA",2020-09-25,144084,33,false,,2024-07-21T02:55:13Z,"slap house","Nightblue Music",0.478,0.905,1,-4.808,1,0.257,0.0106,0.000932,0.331,0.16,142.055,4
spotify:track:0nfl0ibNUJIQh5x4066wfk,"На твоем пульсе","На твоем пульсе","KILLAH",2024-06-28,149101,18,true,,2024-07-19T21:19:40Z,"","Make It Music",0.484,0.814,11,-4.125,0,0.044,0.0362,0,0.167,0.232,105.159,4
spotify:track:3RYE5stoVTlYmqjVrKFoJ8,"i'm FINE","i'm FINE","Qoiet;Sinizter",2024-05-10,163500,15,true,,2024-07-19T21:14:32Z,"deathstep,dubstep,riddim,trap metal,phonk,drift phonk,horrorcore","Crowsnest Audio & Bad Medic Records",0.625,0.99,9,0.381,1,0.231,0.00627,0.0293,0.633,0.574,149.898,4
spotify:track:5Z8h5Uh2f7KI35PT88fUuw,"TOTALITARIANISM II","TOTALITARIANISM II","STAYSOLD",2022-10-04,143865,0,false,,2024-07-19T21:13:24Z,"phonk,drift phonk","STAYSOLDSOCIETY",0.552,0.56,0,1.26,1,0.0584,0.000165,0.839,0.257,0.0946,129.812,4
spotify:track:3gk54Rn4XL7nT61OZQ9BQe,"pSyChOsIs - Nightcore","pSyChOsIs (Nightcore)","Cherry 葵 Nightcore;Mitchel Dae",2023-02-03,124839,37,false,,2024-07-19T21:08:38Z,"nightcore,dark r&b","Cherry 葵",0.588,0.961,8,0.01,0,0.0864,0.0186,0,0.326,0.689,96.096,3
spotify:track:0g9GhfqFotNeAt2TuggiEh,"BEG!","BEG!","Vana",2024-03-15,162531,59,true,,2024-07-18T01:00:30Z,"","PLVTINUM LLC",0.512,0.916,0,-3.287,1,0.197,0.00221,0.000136,0.347,0.47,157.976,4
spotify:track:2bCKMmFpriZYFT4lmtsG49,"Watch Me","Watch Me","Asil Atay",2024-06-21,123249,1,false,,2024-07-16T10:49:48Z,"turkish pop","Formuna Medya",0.703,0.837,11,-7.556,1,0.0405,0.0158,0.358,0.0878,0.271,114.958,4
spotify:track:7qSfPcduY6rtcCCcpLQj6w,"voices in my head - Slowed","voices in my head (Versions)","DJ UNIVXRSEL",2024-03-29,224543,0,false,,2024-07-15T15:53:27Z,"breakcore","min.eco",0.462,0.909,8,-7.312,1,0.0506,0.0117,0.963,0.0965,0.276,145.157,4
spotify:track:2BtNKxwH22ym0YDPiqVeuM,"BL00D","PAIN.EXE","Owl Vision",2020-10-31,101946,47,false,,2024-07-14T18:09:30Z,"synthwave","Comorbid Records",0.604,0.965,7,-2.812,1,0.0665,0.00077,0.802,0.0911,0.0469,113.015,4
spotify:track:5uF8QxpnDtbVrnPSWHSxSH,"RELIQUE","RELIQUE","CHASHKAKEFIRA;DJ PXRPLE",2024-07-12,104000,0,false,,2024-07-14T17:57:04Z,"phonk,brazilian phonk","YATOMI HOUSE RECORDS",0.552,0.946,11,-2.289,0,0.0333,0.0187,0.967,0.088,0.189,119.991,4
spotify:track:1cP6YiDHJcAa4FecJZnWec,"Sen O Przyszłości - Frenchcore","Sen O Przyszłości (Frenchcore)","kyoto",2023-12-24,213603,35,false,,2024-07-12T09:45:57Z,"frenchcore,tekno,hardstyle","Eternity Records",0.379,0.997,6,1.569,0,0.499,0.293,0.00114,0.269,0.412,199.997,4
spotify:track:5fNF4gTBQWvFUPvbJUh1Hd,"Collar of Truth","Collar of Truth","EXODIA;AGONY;Silencee",2023-12-26,192033,0,false,,2024-07-12T09:45:24Z,"frenchcore,tekno,hardstyle","Mythicz",0.517,0.997,5,-2.021,1,0.296,0.0197,0.0336,0.185,0.115,104.993,4
spotify:track:5u3WogDW9l7kJkgRiUHfME,"Arcturus","Arcturus","Nxxkz",2024-04-26,141482,43,false,,2024-07-12T09:42:39Z,"phonk,brazilian phonk","Void Creative Group",0.568,0.975,1,-0.51,1,0.414,0.00452,0.728,0.204,0.0909,142.047,4
spotify:track:1PKaM1TWboXAh6cXvbUjxL,"Suck My Blood","Suck My Blood","Kuoga.;Wite Katt",2019-07-31,198000,25,true,,2024-07-10T00:36:28Z,"","Kuoga. & Wite Katt",0.69,0.64,4,-7.398,0,0.0564,0.0325,0.00000955,0.146,0.109,119.993,4
spotify:track:4SvHgwBlRKMZsXexE3RIKL,"I OWE MYSELF AN APOLOGY","I GOT YOU EP","dj Joov3yn;Honestlytipe;Camtorrws",2023-02-05,252842,21,false,,2024-07-09T22:59:01Z,"hardstyle,frenchcore,nightcore","Blood Music Radio",0.54,0.939,9,-0.555,1,0.271,0.0694,0.526,0.656,0.209,87.479,4
spotify:track:0mkbtM3GMMIxFBU6PLWchU,"LET YOU GO!","LET YOU GO!","Yung Zime;Sayfalse;SaintRxse",2024-05-31,90491,31,false,,2024-07-09T22:55:44Z,"phonk,drift phonk,brazilian phonk,funk","Purple Crunch Records",0.595,0.842,8,-5.216,1,0.0421,0.00187,0.18,0.294,0.813,122.048,4
spotify:track:1BZNqhrQZmpg2Bfr8P4Tsm,"HELLSCAPE","HELLSCAPE","Egofear",2023-02-24,133333,0,false,,2024-07-09T22:52:43Z,"breakcore,jungle,speedcore","dreamstation",0.523,0.99,11,-2.177,1,0.408,0.000802,0.301,0.725,0.483,180.018,4
spotify:track:282IoXJ4R0cXWGRwsqmaFA,"YUKI EXPRESS!","YUKI EXPRESS!","ZØMB",2024-05-22,89626,0,false,,2024-07-09T22:51:47Z,"breakcore,hyperpop","ZØMB",0.685,0.994,2,-2.143,0,0.106,0.0104,0.241,0.214,0.296,133.981,4
spotify:track:5stWmgtOjqYg4b4KJh33nK,"MAMI","DARK SIDE","WhyBaby?",2023-02-10,95049,0,false,,2024-07-09T19:36:18Z,"","Klever Label",0.914,0.705,5,-4.935,1,0.0357,0.168,0.707,0.135,0.599,101.011,4
spotify:track:33mt9ZU8N1EwPa1VIqfxnV,"Fetish","Fetish","Emilio;Rixbøi",2024-03-08,170482,29,false,,2024-07-05T13:58:40Z,"hypertechno,cedm,slap house","Gaming Playlist",0.604,0.952,9,-4.109,0,0.167,0.0218,0.0000496,0.326,0.329,144.982,4
spotify:track:7hRWBdQ4oc93yQaE24TS0H,"Harder & Faster","Harder & Faster","S3RL;ElectroDolly",2024-07-03,176914,31,false,,2024-07-05T08:31:16Z,"happy hardcore,nightcore,hyperpop","Emfa Music",0.521,0.996,5,-1.849,1,0.397,0.0102,0.000011,0.481,0.461,175.035,4
spotify:track:1OCzAU2rr5iFa0dYoUPvCQ,"СУКА ХОЧЕТ СЕКС","ДОФАМИН","ПОЛ ПУНШ",2024-04-26,162222,0,true,,2024-07-03T20:15:12Z,"","OSUMA",0.517,0.853,9,-4.347,1,0.0649,0.00106,0.00136,0.0687,0.679,135.019,4
spotify:track:05XSqqW6L4WuQV55Er1jZd,"99 Luftballons","99 Luftballons","Harris & Ford",2022-11-18,126000,54,false,,2024-07-03T19:32:13Z,"hardstyle,schlagerparty","Smash The House",0.398,0.905,4,-3.613,1,0.389,0.00159,0.0435,0.303,0.224,199.807,4
spotify:track:5HP94KeJUvQHStOr1G2KwG,"Oh My God - Kean Dysso Remix","Oh My God (Kean Dysso Remix)","INNA;KEAN DYSSO",2021-04-23,152353,19,false,,2024-07-02T10:36:36Z,"europop,g-house,slap house","Global Records",0.787,0.83,1,-5.704,0,0.325,0.0551,0.000926,0.215,0.493,115.061,4
spotify:track:4e1u1LhPm0RhXqiZXwmPoN,"Curiosity Killed the Moth","Curiosity Killed the Moth","MOTHICA",2024-04-17,188038,24,false,,2024-06-30T03:55:50Z,"","Rise Records",0.403,0.589,11,-7.446,0,0.0469,0.0701,0,0.0688,0.358,171.903,4
